chemistry,Química
achieve,realizar
knows,Sabes...
knows,Conoce
manga,manga
manga,Mangas
journalists,Periodistas
forests,bosques
forests,bosque
cbs,cbs
symphony,sinfónica
symphony,sinfonía
promotional,promocional
promotional,de promoción
promotional,promocionales
electrical,eléctrico
electrical,Eléctrico
tags,identificaciones
tags,etiquetas
tags,etiquetas
tags,etiquetas
meters,Contadures
meters,metros
jerry,Jerry
tigers,Tallarines
tigers,tigres
commerce,Comercio
remix,remix
addressed,enviada
addressed,dirigida
phil,fil
automatic,Automatizados
automatic,Automatizado
automatic,Automática
gang,pandilla
gang,banda
printed,Impresión
printed,Impresión
printed,Impresión
printed,Impresión
oak,roble
oak,oak
oak,roble
warner,Nombre del titular de la autorización de comercialización:
warner,warner
tend,tendencia
quote,cotización
quote,cita
quote,presupuesto
quote,citar
quote,cite
separated,separadas
separated,separada
separated,Separados
separated,separado
bishops,Obispos
glasgow,glasgow
essentially,Principalmente
essentially,Básicamente
wait,esperar
wait,Espera.
wait,Espere.
battery,batería
battery,pila
battery,acumulador
favor,favor
benjamin,benjamin
apparent,aparente
apparent,aparente
shopping,Adquisiciones
shopping,compras
patrol,patrullas
patrol,Patrulla
patrol,patrulla
eagle,eagle
eagle,águila
angel,ángel
angel,angélico
angel,angel
angel,Ángeles
martial,martial
martial,marcial
restoration,restauración
delhi,delhi
hans,hans
indicated,indicada
indicated,indicados
indicated,indicada
morris,Morris
centers,Centros
mills,fresas
mills,mills
mills,molinos
mills,Trituradores
helpful,Servible
helpful,útil
helpful,útiles
delivered,entregados
delivered,entregada
delivered,expedido
delivered,entregado
components,componentes
components,componentes
victorian,victoriano
victorian,victoriana
legislature,Legislativo
legislature,legislador
legislature,legislatura
tourism,turismo
treated,tratados
treated,Cuidado
treated,tratados
extent,extensión
kids,Niños
barbara,barbara
essay,ensayo
circumstances,circunstancias
repeated,repetidos
repeated,repetida
repeated,repetido
repeated,repetidas
plain,llanura
superior,Superior
superior,Superior
superior,superior
superior,Superior
superior,Superior
strategic,estratégico
strategic,estratégicos
similarly,Igualmente.
duties,funciones
duties,deberes
effectively,eficaz
blp,blp
considering,Considerando
arranged,arreglada
arranged,arreglado
arranged,Arreglados
ken,ken
grammar,Gramática
amendment,Enmienda
amendment,modificación
alleged,Presuntos
alleged,Presuntamente
alleged,Presunta
alleged,presunto
alleged,Presuntamente
alleged,alegada
relation,relación
habitat,Hábitat
habitat,Hábitat
spoken,hablado
spoken,hablados
spoken,Hablada
shell,Concha
shell,Concha
shell,shell
mounted,Montados
mounted,Subida
mounted,Montados
mounted,Montada
entries,entradas
conflicts,conflictos
conflicts,conflicto
philippine,Filipinas
philippine,Filipinas
philippine,Filipinas
philippine,Filipinas
montana,montana
appearing,aparecer
appearing,Aparecerá
triple,Triples
triple,Triplicado
triple,Triplicar
triple,triple
caribbean,Caribes
caribbean,Antillas
caribbean,Caribe
hosts,anfitriones
signs,signos
signs,Paneles
seriously,seria
seriously,En serio.
seriously,En serio.
bristol,bristol
warring,beligerantes
mitchell,mitchell
industries,industrias
colombia,Colombia
comparison,Comparación
comparison,comparación
comparison,Comparación
basin,Cuenca
basin,Cuenca
eleven,once
eleven,eleven
ill,ill
ill,enfermedad
ill,enfermos
pradesh,pradesh
charity,Beneficencia
charity,limón
charity,Caridad
output,salida
dna,adn
carbon,carbono
boats,barcos
desc,desc
architectural,Arquitectos
architectural,arquitectónica
representation,representación
commentary,comentario
rising,aumento
rising,rising
rising,Montante
visitors,visitador
visitors,visitantes
markets,mercados
plate,plato
plate,placa
giants,gigantes
giants,gigantes
processing,transformación
processing,tratamiento
landscape,paisajista
landscape,paisaje
landscape,paisajes
dick,polla
dick,dick
hunt,hunt
hunt,Perseguir
hunt,cazar
hunt,caza
summit,cumbre
psychology,Psicología
ride,cabalgar
ride,paseo
greatly,en gran medida
guardian,guardian
guardian,tutor
guardian,guardiana
guardian,guardián
terminus,terminus
losses,Pérdidas
balance,balance
balance,saldo
balance,equilibrio
democracy,Democracia
nicholas,nicolas
nicholas,nicholas
usual,habitual
usual,Normal
peru,perú
eighth,eighth
eighth,Octavo
instrumental,instrumental
instrumental,instrumental
hindu,hindú
hindu,hindúes
hindu,hindú
defender,defensor
riding,Montar
arrival,Llegada
arrival,Llegar
arrival,llegadas
evans,evans
turning,giratorio
imply,involucrar
imply,implica
imply,Insinuar
prose,prose
cargo,carga
cargo,carga
hidden,enmascarada
hidden,Escondida
hidden,Enmascarado
hidden,Escondido
hidden,Escondidos
hidden,Enmascarados
volunteer,voluntarios
volunteer,voluntario
volunteer,voluntaria
volunteer,voluntarios
volunteer,voluntarios
bio,bio
bio,biografía
holder,titular
holder,portador
holder,Titular
sugar,Azúcar
sugar,Azúcar
daughters,niñas
wildlife,Fauna
fun,Diversión
fun,placer
fun,Divertido
fun,Divertido
integrated,integrada
integrated,integradas
integrated,Integrado
integrated,integradas
partners,asociados
rates,tarifas
rates,Tasa
grace,gracias
grace,Gracias.
grace,Grace
feed,Nutrir
feed,hilo
childhood,Niñez
accompanied,acompañado
accompanied,acompañada
accompanied,acompañados por:
accompanied,acompañados
milan,milan
photographs,fotografías
honour,honor
soil,Tierra
soil,Suelo
soil,suelo
server,server
server,servidor
manual,manual
manual,manual
manual,Manuales
manual,manual
concrete,en la práctica
concrete,concretas
concrete,hormigón
possibility,posibilidad
ghost,ghost
ghost,fantasma
ghost,fantasmas
confused,Perplejo
confused,Confundido
confused,Confundida
confused,Confundido
tunnel,túnel
larry,larry
styles,estilos
elevation,altura
elevation,aumento
muhammad,muhammad
muhammad,mahomet
considerable,considerable
considerable,considerables
inter,inter
lose,¡Perded!
lose,perder
lose,Perdedor
phoenix,fenix
phoenix,phoenix
sweet,dulce
sweet,Azucarado
sweet,dulce
sweet,sweet
waste,Residuos
waste,desperdicio
waste,desperdicio
waste,Residuos
operational,operacionales
operational,operacionales
operational,operacionales
operational,operacional
tall,tall
qualify,Clasificar
constitutional,Constitucional
constitutional,Constitucional
constitutional,constitucionales
peoples,pueblos
acceptable,aceptables
acceptable,Aceptable
fruit,Cerdos
fruit,frutas
decisions,Decisiones
depression,depresión
depression,depresión
perspective,perspectiva
midfielder,medio
crystal,cristal
crystal,cristalino
crystal,cristales
crystal,crystal
monastery,monasterio
monastery,monasterios
resident,Residente
resident,Residente
resident,Residente
resident,residentes
cincinnati,cincinnati
tied,Relacionados
surgery,cirugía
steps,Escaleras
steps,Pasos
carrier,portador
carrier,porteador
stream,flujo
stream,arroyo
alice,Alicia
kick,kick
kick,botter
strange,Extraño
strange,Extraño
strange,estrangula
strange,Etrange
predecessor,antecesor
bernard,Bernard
nigeria,nigeria
nigeria,nigeria
pain,sufrimiento
pain,dolor
pain,sentencia
pain,dolor
influential,influyente
influential,influyentes
influential,influyentes
influential,influyente
punk,punk
punk,¡Maldita sea!
suggestion,sugerencia
interaction,interacción
interaction,interacciones
retained,Conservar
retained,Conservar
retained,Conservar
retained,retención
retained,Retención
achievement,Realización
mechanical,mecánica
mechanical,Mecánicos
drugs,drogas
drugs,drogas
missed,Perdedor
missed,faltado
missed,Fallada
missed,Fallo
missed,Faltantes
trinity,trinity
trinity,Trinidad
classified,Clasificados
classified,Clasificado
classified,Categorizados
classified,Clasificado
minority,minorías
minority,minoría
minority,Minoritario
coat,abrigo
powered,Fuente de alimentación
powered,motor
powered,Propulsado
alive,viva
alive,vivos
alive,Vivo
alive,Vivos
alive,alive
nbc,nbc
nhl,Inh
keith,keith
bobby,bobby
harbor,harbor
behaviour,comportamiento
behaviour,comportamiento
croatian,croatas
croatian,Croata
maritime,navales
maritime,Marina
terry,terry
virtual,virtual
virtual,virtuales
virtual,virtual
virtual,virtual
virtual,virtuales
indoor,interior
indoor,interior
periods,Períodos
spiritual,Espiritual
spiritual,Espiritual
spiritual,espirituales
croatia,croatie
lions,leones
archbishop,Arzobispo
luis,lus
merchant,Mercantil
merchant,Mercantil
merchant,Mercantil
azerbaijan,Azerbaiyán
lots,lotes
contested,impugnada
contested,impugnadas
contested,impugnada
editorial,editorial
editorial,redacción
initiative,iniciativa
charlotte,Charlotte
pure,Puras
pure,puros
pure,puro
pure,puro
borders,Bordeadas
borders,borde
borders,fronteras
persian,pérsico
persian,persa
persian,persas
persian,persa
marks,Marcos
marks,marcas
armenian,Armenia
armenian,Armenia
armenian,Armenias
romantic,romanticismo
romantic,románticos
romantic,romántico
replacing,Sustitúyase
replacing,Reemplazar
talent,talentos
talent,talento
unlikely,improbable
unlikely,inverosímil
unlikely,improbables
panel,Panel
panel,panel
jump,saltar
jump,Salta
jump,jump
jump,salto
animation,animación
animation,animaciones
agents,agentes
agents,Proveedores
employment,empleo
employment,empleo
trading,Comercio
trading,trading
trading,negociación
parker,parker
statue,estatua
dated,Fechas
dated,fecha
dated,fecha
wonder,asombroso
wonder,Maravillosa
wonder,wonder
filed,Depositado
filed,presentadas
filed,Clasificado
provinces,provincias
friday,Viernes
jobs,empleo
jobs,empleo
cuba,Cuba
são,são
são,sao
scientist,Científico
schedule,Horario
schedule,hora
schedule,calendario
waiting,espera
waiting,esperar
waiting,esperando
familiar,Familiares
familiar,familiar
familiar,familiar
familiar,familiares
suspect,Sospechoso
suspect,sospechosos
suspect,sospechoso
suspect,Sospechosos
disagree,desacuerdo
suggestions,sugerencias
turner,Turner
forming,Formando
forming,Formateo
formally,oficial
formally,formal
locomotives,..................................................................................................................................................................................................................................................................................................................................................................................................................................................................
barcelona,barcelona
barcelona,barcelona
consistent,coherencia
consistent,coherencia
consistent,coherencia
consistent,coherencia
recommended,Recomendaciones
recommended,aconsejado
recommended,recomendado
recommended,recomendado
recommended,Recomendaciones
desire,deseo
desire,deseos
desire,desear
patient,Paciente
patient,pacientes
patient,paciente
bulgaria,bulgarie
vincent,vincent
hear,Oigan.
hear,escuchar
texts,textos
belief,creer
belief,creencias
visitor,visitador
vessels,buques
vessels,Naves
basically,Principalmente
basically,Básicamente
continental,Continental
continental,Continental
continental,Continentales
hole,hole
hole,hoyo
fail,fracaso
fail,fallar
passage,Paso
sees,ver
wedding,matrimonio
wedding,bodas
wedding,matrimonios
archaeological,Arqueológico
archaeological,Arqueológicos
layer,capa
layer,Capa
designation,designación
designation,denominación
designation,Denominación
clan,clan
revenue,ingresos
revenue,ingresos
revenue,Ingresos
couples,Parejas
suit,traje
suit,Traje
soft,dulce
soft,dulce
soft,Suavidad
soft,De peso superior o igual a 1 kg pero inferior o igual a 1 kg
soft,blando
soft,soft
weekend,fin de semana
approval,aprobación
approval,autorización
approval,Certificación
democrats,Demócratas
democrats,Demócrata
crimes,Crímenes
collins,colinas
expatriates,Expatriados
horses,caballos
horses,caballo
wear,desgaste
supporters,partidarios
supporters,Aficionados
supporters,apoyos
cash,Dinero
cash,Estado de cuentas
cash,Efectivo
dennis,dennis
dennis,denis
resource,recursos
sculpture,escultura
sculpture,esculturas
practical,práctica
harrison,arrison
pink,Rosa
pink,Rosado
oliver,olivar
oliver,olivo
limits,límite
limits,Límites
cooper,cooperar
illustrated,ilustrada
illustrated,ilustradas
illustrated,ilustrado
illustrated,ilustrados
hell,hell
hell,Infierno
statistical,Estadística
referenced,referenciados
referenced,referenciado
arbcom,arbcom
wolf,Lobo
wolf,Lobos
wolf,wolf
wolf,loba
warriors,warriors
warriors,Guerreros
incidents,incidentes
fresh,frescos
fresh,Freiche
fresh,Fresca
fresh,frescura
editions,ediciones
roots,raíces
roots,raíz
signature,firma
clinical,Clínica
clinical,Clínicas
volumes,volúmenes
worst,peor
worst,Peores
adults,adultos
adults,adulto
contribute,cotizar
contribute,contribuir
necessarily,Tiene que ser...
necessarily,necesariamente
immediate,inmediatas
immediate,inmediata
immediate,inmediatos
immediate,inmediata
immediate,inmediatamente
feeling,feeling
feeling,sensación
feeling,sentimiento
theories,teorías
essential,esencial
essential,indispensable
essential,esenciales
essential,esencial
essential,esenciales
completion,Conclusión
conclusion,Conclusión
technologies,tecnologías
strip,strip
bound,vinculado
praised,Alquilado
stayed,Permanecida
stayed,alojado
hull,Hull
hull,casco
hull,Cascos
diamond,losange
diamond,diamond
diamond,Diamante
diamond,diamantes
origins,origen
origins,orígenes
empty,Vacantes
empty,vaciar
empty,vacío
eliminated,Eliminación
eliminated,Eliminación
eliminated,Eliminación
eliminated,Eliminación
valuable,valiosas
valuable,preciosa
cite,citar
cite,cite
doubles,dobles
branches,ramas
branches,sucursales
honors,honores
brick,brick
brick,ladrillos
brick,ladrillo
experiences,experiencias
beijing,pekin
beijing,beijing
tie,corbata
tie,nuer
tie,corbatas
lgbt,igbt
lgbt,homosexualidad
liberty,liberty
liberty,libertad
siege,siege
siege,sede
baptist,Baptiste
ron,ron
hebrew,Hebreo
hebrew,Hebreos
hebrew,hebreo
affect,Afectar
affect,afectan a
decline,rechazar
decline,disminución
decline,declinar
decline,disminución
coaching,Acompañamiento
coaching,Coaching
coaching,Entrenadores
alpha,alfa
equipped,Equipadas
equipped,Equipadas
equipped,Equipadas
equipped,Equipadas
identical,idéntica
identical,idénticos
submitted,Presentado
submitted,presentadas
submitted,Presentado
submitted,presentados
enterprise,enterprise
enterprise,empresa
touch,tocar
touch,tecla
touch,touch
touch,tecla
transmission,transmisión
transmission,Comunicaciones
platforms,plataformas
cave,caverna
cave,Cueva
cave,sótano
filmed,Grabados
filmed,filmado
filmed,girando
filmed,Grabadas
filmed,filmada
inch,inch
inch,pulgar
inch,centímetro
cool,Genial.
bulgarian,búlgaro
bulgarian,búlgaros
liga,Liga
manhattan,manhattan
destruction,destrucción
destruction,aniquilación
destruction,destrucción
activist,activista
activist,activista
activist,activista
weapon,arma
clay,arcillosos
clay,arcilla
clay,clay
keyboards,teclados
dangerous,peligrosos
dangerous,peligrosa
dangerous,Peligrosos
viewed,visionado
email,email
email,Correo electrónico
biology,Biología
bold,Audaz
bold,temeraria
bold,Audaz
bold,grasa
bowling,quillas
bowling,bolera
compare,compare
compare,Comparar
compare,Compañeros
compare,comparar
compare,comparación
treaties,tratados
affiliated,afiliadas
affiliated,afiliado
affiliated,Asociada
affiliated,afiliados
sock,calcetines
assault,agresión
assault,asalto
assault,Agresiones
monthly,mensual
monthly,Cada mes
monthly,mensuales
monthly,mensual
foster,foster
cousin,primo
cousin,prima
urls,url
hispanic,hispanos
hispanic,hispano
logic,lógica
logic,lógicas
craig,craig
trivial,insignificante
trivial,trivial
pioneer,pionero
pioneer,pioneer
pioneer,pioneros
pioneer,pionera
muslims,Musulmanes
muslims,Musulmán
lay,lay
